date,time,sleep,sleep_time
20191116,452,2,1439
20191116,451,2,1439
20191116,450,2,1439
20191116,449,2,1439
20191116,448,2,1439
20191116,447,2,1439
20191116,446,2,1439
20191116,445,2,1439
20191116,444,2,1439
20191116,443,2,1439
20191116,442,2,1439
20191116,441,2,1439
20191116,440,2,1439
20191116,439,2,1439
20191116,438,2,1439
20191116,437,2,1439
20191116,436,2,1439
20191116,435,2,1439
20191116,434,2,1439
20191116,433,2,1439
20191116,432,2,1439
20191116,431,2,1439
20191116,430,2,1439
20191116,429,2,1439
20191116,428,2,1439
20191116,427,2,1439
20191116,426,2,1439
20191116,425,2,1439
20191116,424,2,1439
20191116,423,2,1439
20191116,422,2,1439
20191116,421,2,1439
20191116,420,2,1439
20191116,419,2,1439
20191116,418,2,1439
20191116,417,2,1439
20191116,416,2,1439
20191116,415,2,1439
20191116,414,2,1439
20191116,413,2,1439
20191116,412,2,1439
20191116,411,2,1439
20191116,410,2,1439
20191116,409,2,1439
20191116,408,2,1439
20191116,407,2,1439
20191116,406,2,1439
20191116,405,2,1439
20191116,404,2,1439
20191116,403,2,1439
20191116,402,2,1439
20191116,401,2,1439
20191116,400,2,1439
20191116,399,2,1439
20191116,398,2,1439
20191116,397,2,1439
20191116,396,2,1439
20191116,395,2,1439
20191116,394,2,1439
20191116,393,2,1439
20191116,392,2,1439
20191116,391,2,1439
20191116,390,2,1439
20191116,389,2,1439
20191116,388,2,1439
20191116,387,2,1439
20191116,386,2,1439
20191116,385,2,1439
20191116,384,2,1439
20191116,383,2,1439
20191116,382,2,1439
20191116,381,2,1439
20191116,380,2,1439
20191116,379,2,1439
20191116,378,2,1439
20191116,377,2,1439
20191116,376,2,1439
20191116,375,2,1439
20191116,374,2,1439
20191116,373,2,1439
20191116,372,2,1439
20191116,371,2,1439
20191116,370,2,1439
20191116,369,2,1439
20191116,368,2,1439
20191116,367,2,1439
20191116,366,2,1439
20191116,365,2,1439
20191116,364,2,1439
20191116,363,2,1439
20191116,363,2,1439
20191116,362,2,1439
20191116,361,2,1439
20191116,360,2,1439
20191116,359,2,1439
20191116,358,2,1439
20191116,357,2,1439
20191116,356,2,1439
20191116,355,2,1439
20191116,354,2,1439
20191116,353,2,1439
20191116,352,2,1439
20191116,351,2,1439
20191116,350,2,1439
20191116,349,2,1439
20191116,348,2,1439
20191116,347,2,1439
20191116,346,2,1439
20191116,345,2,1439
20191116,344,2,1439
20191116,343,2,1439
20191116,342,2,1439
20191116,341,2,1439
20191116,340,2,1439
20191116,339,2,1439
20191116,338,2,1439
20191116,337,2,1439
20191116,336,2,1439
20191116,335,2,1439
20191116,334,2,1439
20191116,333,2,1439
20191116,332,2,1439
20191116,331,2,1439
20191116,330,2,1439
20191116,329,2,1439
20191116,328,2,1439
20191116,327,2,1439
20191116,326,2,1439
20191116,325,2,1439
20191116,324,2,1439
20191116,323,2,1439
20191116,322,2,1439
20191116,321,2,1439
20191116,320,2,1439
20191116,319,2,1439
20191116,318,2,1439
20191116,317,2,1439
20191116,316,2,1439
20191116,315,2,1439
20191116,314,2,1439
20191116,313,2,1439
20191116,312,2,1439
20191116,311,2,1439
20191116,310,2,1439
20191116,309,2,1439
20191116,308,2,1439
20191116,307,2,1439
20191116,306,2,1439
20191116,305,2,1439
20191116,304,2,1439
20191116,303,2,1439
20191116,302,2,1439
20191116,301,2,1439
20191116,300,2,1439
20191116,299,2,1439
20191116,298,4,1439
20191116,297,4,1439
20191116,296,4,1439
20191116,295,4,1439
20191116,294,4,1439
20191116,293,4,1439
20191116,292,4,1439
20191116,291,4,1439
20191116,290,4,1439
20191116,289,4,1439
20191116,288,4,1439
20191116,287,4,1439
20191116,286,4,1439
20191116,285,4,1439
20191116,284,4,1439
20191116,283,4,1439
20191116,282,4,1439
20191116,282,4,1439
20191116,281,4,1439
20191116,280,4,1439
20191116,279,4,1439
20191116,278,4,1439
20191116,277,4,1439
20191116,276,4,1439
20191116,275,4,1439
20191116,274,4,1439
20191116,273,4,1439
20191116,272,4,1439
20191116,271,4,1439
20191116,270,4,1439
20191116,269,4,1439
20191116,268,4,1439
20191116,267,4,1439
20191116,266,4,1439
20191116,265,4,1439
20191116,264,4,1439
20191116,263,1,1439
20191116,262,1,1439
20191116,261,1,1439
20191116,260,1,1439
20191116,259,1,1439
20191116,258,1,1439
20191116,257,1,1439
20191116,256,1,1439
20191116,255,1,1439
20191116,254,1,1439
20191116,253,1,1439
20191116,252,1,1439
20191116,251,1,1439
20191116,250,1,1439
20191116,249,1,1439
20191116,248,1,1439
20191116,247,1,1439
20191116,246,1,1439
20191116,245,1,1439
20191116,244,1,1439
20191116,243,1,1439
20191116,243,1,1439
20191116,242,1,1439
20191116,241,1,1439
20191116,240,1,1439
20191116,239,1,1439
20191116,238,1,1439
20191116,237,1,1439
20191116,236,1,1439
20191116,235,1,1439
20191116,234,1,1439
20191116,233,1,1439
20191116,232,1,1439
20191116,231,1,1439
20191116,230,1,1439
20191116,229,1,1439
20191116,228,1,1439
20191116,227,1,1439
20191116,226,1,1439
20191116,225,1,1439
20191116,224,1,1439
20191116,223,1,1439
20191116,222,1,1439
20191116,221,1,1439
20191116,220,1,1439
20191116,219,1,1439
20191116,218,1,1439
20191116,217,1,1439
20191116,216,1,1439
20191116,215,1,1439
20191116,214,1,1439
20191116,213,1,1439
20191116,212,1,1439
20191116,211,1,1439
20191116,210,1,1439
20191116,209,1,1439
20191116,208,1,1439
20191116,207,1,1439
20191116,206,1,1439
20191116,205,1,1439
20191116,204,1,1439
20191116,203,1,1439
20191116,202,1,1439
20191116,201,1,1439
20191116,200,1,1439
20191116,199,1,1439
20191116,198,1,1439
20191116,197,1,1439
20191116,196,1,1439
20191116,195,1,1439
20191116,194,1,1439
20191116,193,1,1439
20191116,192,1,1439
20191116,191,1,1439
20191116,190,1,1439
20191116,189,1,1439
20191116,188,1,1439
20191116,187,1,1439
20191116,186,1,1439
20191116,185,1,1439
20191116,184,1,1439
20191116,183,1,1439
20191116,182,1,1439
20191116,181,1,1439
20191116,180,1,1439
20191116,179,1,1439
20191116,178,1,1439
20191116,177,1,1439
20191116,176,1,1439
20191116,175,1,1439
20191116,173,1,1439
20191116,172,1,1439
20191116,171,1,1439
20191116,170,1,1439
20191116,167,1,1439
20191116,161,1,1439
20191116,160,1,1439
20191116,158,1,1439
20191116,157,1,1439
20191116,156,1,1439
20191116,155,1,1439
20191116,154,1,1439
20191116,153,1,1439
20191116,152,1,1439
20191116,151,1,1439
20191116,150,1,1439
20191116,149,1,1439
20191116,148,1,1439
20191116,147,1,1439
20191116,146,1,1439
20191116,145,1,1439
20191116,144,1,1439
20191116,143,1,1439
20191116,142,1,1439
20191116,141,1,1439
20191116,140,1,1439
20191116,139,1,1439
20191116,138,1,1439
20191116,137,1,1439
20191116,136,1,1439
20191116,135,1,1439
20191116,134,1,1439
20191116,133,1,1439
20191116,132,1,1439
20191116,132,1,1439
20191116,131,1,1439
20191116,130,1,1439
20191116,129,1,1439
20191116,128,1,1439
20191116,127,1,1439
20191116,126,1,1439
20191116,125,1,1439
20191116,124,1,1439
20191116,123,1,1439
20191116,122,1,1439
20191116,121,1,1439
20191116,120,1,1439
20191116,119,1,1439
20191116,118,1,1439
20191116,117,1,1439
20191116,116,1,1439
20191116,115,1,1439
20191116,114,1,1439
20191116,113,1,1439
20191116,112,1,1439
20191116,111,1,1439
20191116,110,1,1439
20191116,109,1,1439
20191116,108,1,1439
20191116,107,1,1439
20191116,106,1,1439
20191116,105,1,1439
20191116,104,1,1439
20191116,103,1,1439
20191116,102,1,1439
20191116,101,1,1439
20191116,100,1,1439
20191116,99,1,1439
20191116,98,1,1439
20191116,97,1,1439
20191116,96,1,1439
20191116,95,1,1439
20191116,94,1,1439
20191116,93,1,1439
20191116,92,1,1439
20191116,91,1,1439
20191116,90,1,1439
20191116,89,1,1439
20191116,88,1,1439
20191116,87,1,1439
20191116,86,1,1439
20191116,85,1,1439
20191116,84,1,1439
20191116,83,1,1439
20191116,82,1,1439
20191116,81,1,1439
20191116,80,1,1439
20191116,79,1,1439
20191116,78,1,1439
20191116,77,1,1439
20191116,76,1,1439
20191116,75,1,1439
20191116,74,1,1439
20191116,73,1,1439
20191116,72,1,1439
20191116,71,1,1439
20191116,70,1,1439
20191116,69,1,1439
20191116,68,1,1439
20191116,67,1,1439
20191116,66,1,1439
20191116,65,1,1439
20191116,64,1,1439
20191116,63,1,1439
20191116,62,1,1439
20191116,61,1,1439
20191116,60,1,1439
20191116,59,1,1439
20191116,58,1,1439
20191116,57,1,1439
20191116,56,1,1439
20191116,55,1,1439
20191116,54,1,1439
20191116,53,1,1439
20191116,52,1,1439
20191116,51,1,1439
20191116,50,1,1439
20191116,49,1,1439
20191116,48,1,1439
20191116,47,1,1439
20191116,46,1,1439
20191116,45,1,1439
20191116,44,1,1439
20191116,43,1,1439
20191116,42,1,1439
20191116,41,1,1439
20191116,40,1,1439
20191116,39,1,1439
20191116,38,1,1439
20191116,37,1,1439
20191116,36,1,1439
20191116,35,1,1439
20191116,34,1,1439
20191116,33,1,1439
20191116,32,1,1439
20191116,31,1,1439
20191116,30,1,1439
20191116,29,1,1439
20191116,28,1,1439
20191116,27,1,1439
20191116,26,1,1439
20191116,25,1,1439
20191116,24,1,1439
20191116,23,1,1439
20191116,22,1,1439
20191116,21,1,1439
20191116,20,1,1439
20191116,19,1,1439
20191116,18,1,1439
20191116,17,1,1439
20191116,16,1,1439
20191116,15,1,1439
20191116,14,1,1439
20191116,13,1,1439
20191116,12,1,1439
20191116,11,1,1439
20191116,10,1,1439
20191116,9,1,1439
20191116,8,1,1439
20191116,7,1,1439
20191116,6,1,1439
20191116,5,1,1439
20191116,4,1,1439
20191116,3,1,1439
20191116,2,1,1439
20191116,1,1,1439
20191116,0,1,1439
20191117,1302,2,1439
20191117,1301,2,1439
20191117,1300,2,1439
20191117,1299,2,1439
20191117,1298,2,1439
20191117,1297,2,1439
20191117,1296,2,1439
20191117,1295,2,1439
20191117,1294,2,1439
20191117,1293,2,1439
20191117,1292,2,1439
20191117,1291,2,1439
20191117,1290,2,1439
20191117,1289,2,1439
20191117,1288,2,1439
20191117,1287,2,1439
20191117,1286,2,1439
20191117,1285,2,1439
20191117,1284,2,1439
20191117,1283,2,1439
20191117,1282,2,1439
20191117,1281,2,1439
20191117,1280,2,1439
20191117,1279,2,1439
20191117,1278,2,1439
20191117,1277,2,1439
20191117,1276,2,1439
20191117,1275,2,1439
20191117,1274,2,1439
20191117,1273,2,1439
20191117,1272,2,1439
20191117,1271,2,1439
20191117,1270,2,1439
20191117,1269,2,1439
20191117,1268,2,1439
20191117,1267,2,1439
20191117,1266,2,1439
20191117,1265,2,1439
20191117,1264,2,1439
20191117,1263,2,1439
20191117,1262,2,1439
20191117,1261,2,1439
20191117,1260,2,1439
20191117,1259,2,1439
20191117,1258,2,1439
20191117,1257,2,1439
20191117,1256,2,1439
20191117,1255,2,1439
20191117,1254,2,1439
20191117,1253,2,1439
20191117,1252,2,1439
20191117,1251,2,1439
20191117,1250,2,1439
20191117,1249,2,1439
20191117,1248,2,1439
20191117,1247,2,1439
20191117,1246,2,1439
20191117,1245,2,1439
20191117,1244,2,1439
20191117,1243,2,1439
20191117,1242,2,1439
20191117,1241,2,1439
20191117,1240,2,1439
20191117,1239,2,1439
20191117,1238,2,1439
20191117,1237,2,1439
20191117,1236,2,1439
20191117,1235,2,1439
20191117,1234,2,1439
20191117,1233,2,1439
20191117,1232,2,1439
20191117,1231,2,1439
20191117,1230,2,1439
20191117,1229,2,1439
20191117,1228,2,1439
20191117,1227,2,1439
20191117,1226,2,1439
20191117,1225,2,1439
20191117,1224,2,1439
20191117,1223,2,1439
20191117,1222,2,1439
20191117,1221,2,1439
20191117,1220,2,1439
20191117,1219,2,1439
20191117,1218,2,1439
20191117,1217,2,1439
20191117,1216,2,1439
20191117,1215,2,1439
20191117,1214,2,1439
20191117,1213,2,1439
20191117,1212,2,1439
20191117,1212,2,1439
20191117,1211,2,1439
20191117,1210,2,1439
20191117,1209,2,1439
20191117,1208,2,1439
20191117,1207,2,1439
20191117,1206,2,1439
20191117,1205,2,1439
20191117,1204,2,1439
20191117,1203,2,1439
20191117,1202,2,1439
20191117,1201,2,1439
20191117,1200,2,1439
20191117,1199,2,1439
20191117,1198,2,1439
20191117,1197,2,1439
20191117,1196,2,1439
20191117,1195,2,1439
20191117,1194,2,1439
20191117,1193,2,1439
20191117,1192,2,1439
20191117,1191,2,1439
20191117,1190,2,1439
20191117,1189,2,1439
20191117,1188,2,1439
20191117,1187,2,1439
20191117,1186,2,1439
20191117,1185,2,1439
20191117,1184,2,1439
20191117,1183,2,1439
20191117,1182,2,1439
20191117,1181,2,1439
20191117,1180,2,1439
20191117,1179,2,1439
20191117,1178,2,1439
20191117,1177,2,1439
20191117,1176,2,1439
20191117,1175,2,1439
20191117,1174,2,1439
20191117,1173,2,1439
20191117,1172,2,1439
20191117,1171,2,1439
20191117,1170,2,1439
20191117,1169,2,1439
20191117,1168,2,1439
20191117,1167,2,1439
20191117,1166,2,1439
20191117,1165,2,1439
20191117,1164,2,1439
20191117,1163,2,1439
20191117,1162,2,1439
20191117,1161,2,1439
20191117,1160,2,1439
20191117,1159,2,1439
20191117,1158,2,1439
20191117,1157,2,1439
20191117,1156,2,1439
20191117,1155,2,1439
20191117,1154,2,1439
20191117,1153,2,1439
20191117,1152,2,1439
20191117,1151,2,1439
20191117,1151,2,1439
20191117,1150,2,1439
20191117,1149,2,1439
20191117,1148,2,1439
20191117,1147,2,1439
20191117,1146,2,1439
20191117,1145,2,1439
20191117,1144,2,1439
20191117,1143,2,1439
20191117,1142,2,1439
20191117,1141,2,1439
20191117,1140,2,1439
20191117,1139,2,1439
20191117,1138,2,1439
20191117,1137,2,1439
20191117,1136,2,1439
20191117,1135,2,1439
20191117,1134,2,1439
20191117,1133,2,1439
20191117,1132,2,1439
20191117,1131,2,1439
20191117,1130,2,1439
20191117,1129,2,1439
20191117,1128,2,1439
20191117,1127,2,1439
20191117,1126,2,1439
20191117,1125,2,1439
20191117,1124,2,1439
20191117,1123,2,1439
20191117,1122,2,1439
20191117,1121,2,1439
20191117,1120,2,1439
20191117,1119,2,1439
20191117,1118,2,1439
20191117,1117,2,1439
20191117,1116,2,1439
20191117,1115,2,1439
20191117,1115,2,1439
20191117,1114,2,1439
20191117,1113,2,1439
20191117,1112,2,1439
20191117,1111,2,1439
20191117,1110,2,1439
20191117,1109,2,1439
20191117,1108,2,1439
20191117,1107,2,1439
20191117,1106,2,1439
20191117,1105,2,1439
20191117,1104,2,1439
20191117,1103,2,1439
20191117,1102,2,1439
20191117,1101,2,1439
20191117,1100,2,1439
20191117,1099,2,1439
20191117,1098,2,1439
20191117,1097,2,1439
20191117,1096,2,1439
20191117,1095,2,1439
20191117,1094,2,1439
20191117,1093,2,1439
20191117,1092,2,1439
20191117,1091,2,1439
20191117,1090,2,1439
20191117,1089,2,1439
20191117,1088,2,1439
20191117,1087,2,1439
20191117,1086,2,1439
20191117,1085,2,1439
20191117,1084,2,1439
20191117,1083,2,1439
20191117,1082,2,1439
20191117,1081,2,1439
20191117,1080,2,1439
20191117,1079,2,1439
20191117,1078,2,1439
20191117,1077,2,1439
20191117,1076,2,1439
20191117,1075,2,1439
20191117,1074,2,1439
20191117,1073,2,1439
20191117,1072,2,1439
20191117,1071,2,1439
20191117,1070,2,1439
20191117,1069,2,1439
20191117,1068,2,1439
20191117,1067,2,1439
20191117,1066,2,1439
20191117,1065,2,1439
20191117,1064,2,1439
20191117,1063,2,1439
20191117,1062,2,1439
20191117,1061,2,1439
20191117,1060,2,1439
20191117,1059,2,1439
20191117,1058,4,1439
20191117,1057,4,1439
20191117,1056,4,1439
20191117,1055,4,1439
20191117,1054,4,1439
20191117,1053,4,1439
20191117,1052,4,1439
20191117,1051,4,1439
20191117,1050,4,1439
20191117,1049,4,1439
20191117,1048,4,1439
20191117,1047,4,1439
20191117,1046,4,1439
20191117,1045,4,1439
20191117,1044,4,1439
20191117,1043,4,1439
20191117,1042,4,1439
20191117,1041,4,1439
20191117,1040,4,1439
20191117,1039,4,1439
20191117,1038,4,1439
20191117,1037,4,1439
20191117,1036,4,1439
20191117,1035,4,1439
20191117,1034,4,1439
20191117,1034,4,1439
20191117,1033,4,1439
20191117,1032,4,1439
20191117,1031,4,1439
20191117,1030,4,1439
20191117,1029,4,1439
20191117,1028,4,1439
20191117,1027,4,1439
20191117,1026,4,1439
20191117,1025,4,1439
20191117,1024,4,1439
20191117,1023,4,1439
20191117,1022,4,1439
20191117,1021,4,1439
20191117,1020,4,1439
20191117,1019,4,1439
20191117,1018,4,1439
20191117,1017,4,1439
20191117,1016,4,1439
20191117,1015,4,1439
20191117,1014,4,1439
20191117,1013,4,1439
20191117,1012,4,1439
20191117,1011,4,1439
20191117,1010,4,1439
20191117,1009,4,1439
20191117,1008,4,1439
20191117,1007,4,1439
20191117,1006,4,1439
20191117,1005,4,1439
20191117,1004,4,1439
20191117,1003,4,1439
20191117,1002,4,1439
20191117,1001,4,1439
20191117,1000,4,1439
20191117,999,4,1439
20191117,998,4,1439
20191117,997,4,1439
20191117,996,4,1439
20191117,995,1,1439
20191117,994,1,1439
20191117,993,1,1439
20191117,992,1,1439
20191117,991,1,1439
20191117,990,1,1439
20191117,989,1,1439
20191117,988,1,1439
20191117,987,1,1439
20191117,986,1,1439
20191117,985,1,1439
20191117,984,1,1439
20191117,983,1,1439
20191117,982,1,1439
20191117,981,1,1439
20191117,980,1,1439
20191117,979,1,1439
20191117,978,1,1439
20191117,977,1,1439
20191117,976,1,1439
20191117,975,1,1439
20191117,974,1,1439
20191117,973,1,1439
20191117,972,1,1439
20191117,971,1,1439
20191117,970,1,1439
20191117,969,1,1439
20191117,968,1,1439
20191117,967,1,1439
20191117,966,1,1439
20191117,965,1,1439
20191117,964,1,1439
20191117,963,1,1439
20191117,962,1,1439
20191117,961,1,1439
20191117,960,1,1439
20191117,959,1,1439
20191117,958,1,1439
20191117,957,1,1439
20191117,956,1,1439
20191117,955,1,1439
20191117,954,1,1439
20191117,953,1,1439
20191117,952,1,1439
20191117,951,1,1439
20191117,950,1,1439
20191117,949,1,1439
20191117,948,1,1439
20191117,947,1,1439
20191117,947,1,1439
20191117,946,1,1439
20191117,946,1,1439
20191117,945,1,1439
20191117,944,1,1439
20191117,943,1,1439
20191117,942,1,1439
20191117,941,1,1439
20191117,940,1,1439
20191117,939,1,1439
20191117,938,1,1439
20191117,937,1,1439
20191117,936,1,1439
20191117,935,1,1439
20191117,934,1,1439
20191117,933,1,1439
20191117,932,1,1439
20191117,931,1,1439
20191117,930,1,1439
20191117,929,1,1439
20191117,928,1,1439
20191117,927,1,1439
20191117,926,1,1439
20191117,925,1,1439
20191117,924,1,1439
20191117,923,1,1439
20191117,922,1,1439
20191117,921,1,1439
20191117,920,1,1439
20191117,919,1,1439
20191117,918,1,1439
20191117,918,1,1439
20191117,917,1,1439
20191117,916,1,1439
20191117,915,1,1439
20191117,914,1,1439
20191117,913,1,1439
20191117,912,1,1439
20191117,911,1,1439
20191117,910,1,1439
20191117,909,1,1439
20191117,908,1,1439
20191117,907,1,1439
20191117,906,1,1439
20191117,905,1,1439
20191117,904,1,1439
20191117,903,1,1439
20191117,902,1,1439
20191117,901,1,1439
20191117,900,1,1439
20191117,899,1,1439
20191117,898,1,1439
20191117,897,1,1439
20191117,896,1,1439
20191117,895,1,1439
20191117,894,1,1439
20191117,893,1,1439
20191117,892,1,1439
20191117,891,1,1439
20191117,890,1,1439
20191117,889,1,1439
20191117,888,1,1439
20191117,887,1,1439
20191117,886,1,1439
20191117,885,1,1439
20191117,884,1,1439
20191117,883,1,1439
20191117,882,1,1439
20191117,881,4,1439
20191117,880,4,1439
20191117,879,4,1439
20191117,878,4,1439
20191117,877,4,1439
20191117,876,4,1439
20191117,875,1,1439
20191117,874,1,1439
20191117,873,4,1439
20191117,872,1,1439
20191117,871,1,1439
20191117,870,1,1439
20191117,869,1,1439
20191117,868,1,1439
20191117,867,1,1439
20191117,866,1,1439
20191117,865,1,1439
20191117,864,1,1439
20191117,863,1,1439
20191117,862,1,1439
20191117,861,1,1439
20191117,860,1,1439
20191117,859,1,1439
20191117,858,1,1439
20191117,857,1,1439
20191117,856,1,1439
20191117,855,1,1439
20191117,854,1,1439
20191117,853,1,1439
20191117,852,1,1439
20191117,851,1,1439
20191117,850,1,1439
20191117,849,1,1439
20191117,848,1,1439
20191117,847,1,1439
20191117,846,1,1439
20191117,845,1,1439
20191117,844,1,1439
20191117,843,1,1439
20191117,842,1,1439
20191117,841,1,1439
20191117,840,1,1439
20191117,839,1,1439
20191117,838,1,1439
20191117,837,1,1439
20191117,836,1,1439
20191117,835,1,1439
20191117,834,1,1439
20191117,833,1,1439
20191117,832,1,1439
20191117,831,1,1439
20191117,830,1,1439
20191117,830,1,1439
20191117,829,1,1439
20191117,828,1,1439
20191117,827,1,1439
20191117,826,1,1439
20191117,825,1,1439
20191117,824,1,1439
20191117,823,1,1439
20191117,822,1,1439
20191117,821,1,1439
20191117,820,1,1439
20191117,819,1,1439
20191117,818,1,1439
20191117,817,1,1439
20191117,816,1,1439
20191117,815,1,1439
20191117,814,1,1439
20191117,813,1,1439
20191117,812,1,1439
20191117,811,1,1439
20191117,810,1,1439
20191117,809,1,1439
20191117,808,1,1439
20191117,807,1,1439
20191117,806,1,1439
20191117,805,1,1439
20191117,804,1,1439
20191117,803,1,1439
20191117,802,1,1439
20191117,801,1,1439
20191117,800,1,1439
20191117,799,1,1439
20191117,798,1,1439
20191117,797,1,1439
20191117,796,1,1439
20191117,795,1,1439
20191117,794,1,1439
20191117,793,1,1439
20191117,792,1,1439
20191117,791,1,1439
20191117,791,1,1439
20191117,790,1,1439
20191117,789,1,1439
20191117,788,1,1439
20191117,787,1,1439
20191117,786,1,1439
20191117,785,1,1439
20191117,784,1,1439
20191117,783,1,1439
20191117,782,1,1439
20191117,781,1,1439
20191117,780,1,1439
20191117,779,1,1439
20191117,778,1,1439
20191117,777,1,1439
20191117,776,1,1439
20191117,775,1,1439
20191117,774,1,1439
20191117,773,1,1439
20191117,772,1,1439
20191117,771,1,1439
20191117,770,1,1439
20191117,769,1,1439
20191117,768,1,1439
20191117,767,1,1439
20191117,766,1,1439
20191117,765,1,1439
20191117,764,1,1439
20191117,763,1,1439
20191117,762,1,1439
20191117,761,1,1439
20191117,760,1,1439
20191117,759,1,1439
20191117,758,1,1439
20191117,757,1,1439
20191117,756,1,1439
20191117,755,1,1439
20191117,754,1,1439
20191117,753,1,1439
20191117,752,1,1439
20191117,751,1,1439
20191117,750,1,1439
20191117,749,1,1439
20191117,748,1,1439
20191117,747,1,1439
20191117,746,1,1439
20191117,745,1,1439
20191117,744,1,1439
20191117,743,1,1439
20191117,742,1,1439
20191117,741,1,1439
20191117,740,1,1439
20191117,739,1,1439
20191117,738,1,1439
20191117,737,1,1439
20191117,736,1,1439
20191117,735,2,1439
20191117,734,2,1439
20191117,733,4,1439
20191117,732,4,1439
20191117,731,4,1439
20191117,730,4,1439
20191117,729,4,1439
20191117,728,4,1439
20191117,727,4,1439
20191117,726,4,1439
20191117,725,4,1439
20191117,724,4,1439
20191117,723,4,1439
20191117,722,4,1439
20191117,721,4,1439
20191117,720,4,1439
20191117,719,4,1439
20191117,718,4,1439
20191117,717,4,1439
20191117,716,4,1439
20191117,715,1,1439
20191117,714,1,1439
20191117,713,1,1439
20191117,712,1,1439
20191117,711,1,1439
20191117,710,1,1439
20191117,709,1,1439
20191117,708,1,1439
20191117,707,1,1439
20191117,706,1,1439
20191117,705,1,1439
20191117,704,1,1439
20191117,703,1,1439
20191117,702,1,1439
20191117,701,1,1439
20191117,700,1,1439
20191117,699,1,1439
20191117,698,1,1439
20191117,697,1,1439
20191117,696,1,1439
20191117,695,1,1439
20191117,694,1,1439
20191117,693,1,1439
20191117,692,1,1439
20191117,691,1,1439
20191117,690,1,1439
20191117,689,1,1439
20191117,688,1,1439
20191117,687,1,1439
20191117,686,1,1439
20191117,685,1,1439
20191117,684,1,1439
20191117,683,1,1439
20191117,682,1,1439
20191117,681,1,1439
20191117,680,1,1439
20191117,679,1,1439
20191117,678,1,1439
20191117,677,1,1439
20191117,676,1,1439
20191117,675,1,1439
20191117,674,1,1439
20191117,673,1,1439
20191117,672,1,1439
20191117,671,1,1439
20191117,670,1,1439
20191117,669,1,1439
20191117,668,1,1439
20191117,667,1,1439
20191117,666,1,1439
20191117,665,1,1439
20191117,664,1,1439
20191117,663,1,1439
20191117,662,1,1439
20191117,661,1,1439
20191117,660,1,1439
20191117,659,1,1439
20191117,658,1,1439
20191117,657,1,1439
20191117,656,1,1439
20191117,655,1,1439
20191117,654,1,1439
20191117,653,1,1439
20191117,652,1,1439
20191117,651,1,1439
20191117,650,1,1439
20191117,649,1,1439
20191117,648,1,1439
20191117,647,1,1439
20191117,646,1,1439
20191117,645,1,1439
20191117,644,1,1439
20191117,643,1,1439
20191117,642,1,1439
20191117,641,1,1439
20191117,640,1,1439
20191117,639,1,1439
20191117,638,1,1439
20191117,637,1,1439
20191117,636,1,1439
20191117,635,1,1439
20191117,634,1,1439
20191117,633,1,1439
20191117,290,4,1439
20191117,289,4,1439
20191117,288,4,1439
20191117,287,4,1439
20191117,286,4,1439
20191117,285,4,1439
20191117,284,4,1439
20191117,283,4,1439
20191117,282,4,1439
20191117,281,4,1439
20191117,280,4,1439
20191117,279,4,1439
20191117,278,4,1439
20191117,277,4,1439
20191117,276,4,1439
20191117,275,4,1439
20191117,274,4,1439
20191117,273,4,1439
20191117,272,4,1439
20191117,271,4,1439
20191117,270,4,1439
20191117,269,4,1439
20191117,268,4,1439
20191117,267,4,1439
20191117,266,4,1439
20191117,265,4,1439
20191117,264,4,1439
20191117,263,4,1439
20191117,262,4,1439
20191117,261,4,1439
20191117,260,4,1439
20191117,259,4,1439
20191117,258,4,1439
20191117,257,4,1439
20191117,256,4,1439
20191117,255,4,1439
20191117,254,4,1439
20191117,253,4,1439
20191117,252,4,1439
20191117,251,4,1439
20191117,250,4,1439
20191117,249,4,1439
20191117,248,4,1439
20191117,247,4,1439
20191117,246,4,1439
20191117,245,4,1439
20191117,244,4,1439
20191117,243,1,1439
20191117,242,1,1439
20191117,241,1,1439
20191117,240,1,1439
20191117,239,1,1439
20191117,238,1,1439
20191117,237,1,1439
20191117,236,1,1439
20191117,235,1,1439
20191117,234,1,1439
20191117,233,1,1439
20191117,232,1,1439
20191117,231,1,1439
20191117,230,1,1439
20191117,229,1,1439
20191117,228,1,1439
20191117,227,1,1439
20191117,226,1,1439
20191117,225,1,1439
20191117,224,1,1439
20191117,223,1,1439
20191117,222,1,1439
20191117,221,1,1439
20191117,220,1,1439
20191117,219,1,1439
20191117,218,1,1439
20191117,217,1,1439
20191117,216,1,1439
20191117,215,1,1439
20191117,214,1,1439
20191117,213,1,1439
20191117,212,1,1439
20191117,211,1,1439
20191117,210,1,1439
20191117,209,1,1439
20191117,208,1,1439
20191117,207,1,1439
20191117,206,1,1439
20191117,205,1,1439
20191117,204,1,1439
20191117,203,1,1439
20191117,202,1,1439
20191117,201,1,1439
20191117,200,1,1439
20191117,199,1,1439
20191117,198,1,1439
20191117,197,1,1439
20191117,196,1,1439
20191117,195,1,1439
20191117,194,1,1439
20191117,193,1,1439
20191117,192,1,1439
20191117,191,1,1439
20191117,190,1,1439
20191117,189,1,1439
20191117,188,1,1439
20191117,187,1,1439
20191117,186,1,1439
20191117,185,1,1439
20191117,184,1,1439
20191117,183,1,1439
20191117,182,1,1439
20191117,181,1,1439
20191117,180,1,1439
20191117,179,1,1439
20191117,178,1,1439
20191117,177,1,1439
20191117,176,1,1439
20191117,175,1,1439
